category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Highlight,Purple,2Co 3:6 NASB Strong's,but the Spirit gives life.,2 Corinthians:3:6,2 Corinthians:3:6,NASB Strong's Bible Text (Lockman Edition),2021-04-22T22:31:21-04:00,2021-04-22T22:31:21-04:00,""
Annotations,Highlight,Purple,2Co 3:8,"",2 Corinthians:3:8,2 Corinthians:3:8,,2021-04-22T22:32:15-04:00,2021-04-22T22:32:15-04:00,""
Annotations,Highlight,Purple,Col 2:7,"",Colossians:2:7,Colossians:2:7,,2021-04-26T12:02:07-04:00,2021-04-26T12:02:07-04:00,""
Annotations,Highlight,Green,Col 2:7,"",Colossians:2:7,Colossians:2:7,,2021-04-26T12:03:06-04:00,2021-04-26T12:03:06-04:00,""
Annotations,Highlight,Blue,Jn 9:22,"",John:9:22,John:9:22,,2021-04-27T10:02:23-04:00,2021-04-27T10:02:23-04:00,""
Annotations,Highlight,Green,Psa 104:26 NASB Strong's,"Leviathan, which You have formed to sport in it.",Psalms:104:26,Psalms:104:26,NASB Strong's Bible Text (Lockman Edition),2021-04-29T09:42:42-04:00,2021-04-29T09:42:42-04:00,""
Annotations,Highlight,Blue,Psa 104:27,"",Psalms:104:27,Psalms:104:27,,2021-04-29T09:42:47-04:00,2021-04-29T09:42:47-04:00,""
Annotations,Highlight,Blue,Deu 30:19,"",Deuteronomy:30:19,Deuteronomy:30:19,,2021-04-29T10:42:19-04:00,2021-04-29T10:42:19-04:00,""
Annotations,Highlight,Blue,Deu 30:20,"",Deuteronomy:30:20,Deuteronomy:30:20,,2021-04-29T10:43:02-04:00,2021-04-29T10:43:02-04:00,""
Annotations,Highlight,Green,Psa 106:13,"",Psalms:106:13,Psalms:106:13,,2021-05-03T08:39:11-04:00,2021-05-03T08:39:11-04:00,""
Annotations,Highlight,Blue,Psa 106:20,"",Psalms:106:20,Psalms:106:20,,2021-05-03T08:43:04-04:00,2021-05-03T08:43:04-04:00,""
Annotations,Highlight,Blue,Psa 106:24,"",Psalms:106:24,Psalms:106:24,,2021-05-03T08:54:39-04:00,2021-05-03T08:54:39-04:00,""
Annotations,Highlight,Blue,Psa 119:1 NASB Strong's,Who walk in the law of the LORD.,Psalms:119:1,Psalms:119:1,NASB Strong's Bible Text (Lockman Edition),2021-05-13T07:41:36-04:00,2021-05-13T07:41:36-04:00,""
Annotations,Highlight,Blue,Psa 119:41,"",Psalms:119:41,Psalms:119:41,,2021-05-15T07:59:54-04:00,2021-05-15T07:59:54-04:00,""
Annotations,Highlight,Blue,Psa 119:54,"",Psalms:119:54,Psalms:119:54,,2021-05-15T08:03:44-04:00,2021-05-15T08:03:44-04:00,""
Annotations,Highlight,Blue,1Pe 2:3 NASB Strong's,if you have tasted the kindness of the Lord.,1 Peter:2:3,1 Peter:2:3,NASB Strong's Bible Text (Lockman Edition),2021-05-16T15:47:17-04:00,2021-05-16T15:47:17-04:00,""
Annotations,Note,,1Pe 2:1 NASB Strong's,Taking off like clothing,1 Peter:2:1,1 Peter:2:1,NASB Strong's Bible Text (Lockman Edition),2021-05-16T15:50:58-04:00,2021-05-16T15:51:11-04:00,""
Annotations,Note,,1Pe 2:1 NASB Strong's,Community destroyers,1 Peter:2:1,1 Peter:2:1,NASB Strong's Bible Text (Lockman Edition),2021-05-16T15:51:51-04:00,2021-05-16T15:52:04-04:00,""
Annotations,Note,,1Pe 2:2 NASB Strong's,"Crave these things, holy craving.
Like a newborn baby, trust absolute dependence.
It’s pure.  Undiluted.
Longing for it.
Crave it.  It’s the motivation.  
Reason we don’t crave is because our appetite is filled with other things good and junk food.
Don’t ruin it by being caught up in the other things.
All the time.
The goal: by it you grow up in salvation. Not us doing it it’s passive. The milk will grow you up",1 Peter:2:2,1 Peter:2:2,NASB Strong's Bible Text (Lockman Edition),2021-05-16T15:52:30-04:00,2021-05-16T16:04:16-04:00,""
Annotations,Note,,1Pe 2:3 NASB Strong's,Remember how you’ve tasted the kindness of the Lord. How it nourished you.,1 Peter:2:3,1 Peter:2:3,NASB Strong's Bible Text (Lockman Edition),2021-05-16T16:06:15-04:00,2021-05-16T16:06:54-04:00,""
Annotations,Highlight,Pink,Isa 6:13,"",Isaiah:6:13,Isaiah:6:13,,2021-05-16T18:19:26-04:00,2021-05-16T18:19:26-04:00,""
Annotations,Highlight,Blue,Psa 124:8,"",Psalms:124:8,Psalms:124:8,,2021-05-23T11:43:48-04:00,2021-05-23T11:43:48-04:00,""
Annotations,Highlight,Green,Psa 125:1,"",Psalms:125:1,Psalms:125:1,,2021-05-23T11:44:03-04:00,2021-05-23T11:44:03-04:00,""
Annotations,Highlight,Green,Psa 126:1 - 2,"",Psalms:126:1,Psalms:126:2,,2021-05-23T11:46:13-04:00,2021-05-23T11:46:13-04:00,""
Annotations,Highlight,Blue,Isa 1:16 - 18,"",Isaiah:1:16,Isaiah:1:18,,2021-05-10T23:00:25-04:00,2021-05-10T23:00:25-04:00,""
Annotations,Highlight,Purple,Isa 1:18 NASB Strong’s (Lockman),"“Though your sins are as scarlet,
They will be as white as snow;
Though they are red like crimson,
They will be like wool.",Isaiah:1:18,Isaiah:1:18,NASB Strong's Bible Text (Lockman Edition),2021-05-10T23:00:49-04:00,2021-05-10T23:00:49-04:00,""
Annotations,Highlight,Purple,Isa 1:18,"",Isaiah:1:18,Isaiah:1:18,,2021-05-10T23:01:38-04:00,2021-05-10T23:01:38-04:00,""
Annotations,Highlight,Yellow,Rom 12:1 NASB Strong's,mercies,Romans:12:1,Romans:12:1,NASB Strong's Bible Text (Lockman Edition),2021-08-01T11:50:14-04:00,2021-08-01T11:50:15-04:00,""
Annotations,Highlight,Purple,Rom 11:18 NASB Strong's,do not be arrogant toward the branches;,Romans:11:18,Romans:11:18,NASB Strong's Bible Text (Lockman Edition),2021-08-23T07:26:43-04:00,2021-08-23T07:26:43-04:00,""
Annotations,Highlight,Purple,Rom 11:20 NASB Strong's,"they were broken off for their unbelief, but you stand by your faith. Do not be conceited, but fear;",Romans:11:20,Romans:11:20,NASB Strong's Bible Text (Lockman Edition),2021-08-23T07:27:53-04:00,2021-08-23T07:27:53-04:00,""
Annotations,Highlight,Blue,Rom 11:28 NASB Strong's,from the standpoint of God’s choice they are beloved for the sake of the fathers;,Romans:11:28,Romans:11:28,NASB Strong's Bible Text (Lockman Edition),2021-08-23T07:29:07-04:00,2021-08-23T07:29:08-04:00,""
Annotations,Highlight,Purple,Rom 11:29,"",Romans:11:29,Romans:11:29,,2021-08-23T07:29:17-04:00,2021-08-23T07:29:17-04:00,""
Annotations,Highlight,Blue,Psa 65:8 NASB Strong's,You make the dawn and the sunset shout for joy.,Psalms:65:8,Psalms:65:8,NASB Strong's Bible Text (Lockman Edition),2021-09-05T07:23:43-04:00,2021-09-05T07:23:43-04:00,""
Annotations,Highlight,Blue,Psa 65:13 NASB Strong's,"They shout for joy, yes, they sing.",Psalms:65:13,Psalms:65:13,NASB Strong's Bible Text (Lockman Edition),2021-09-05T07:24:57-04:00,2021-09-05T07:24:57-04:00,""
Annotations,Highlight,Blue,Psa 65:13,"",Psalms:65:13,Psalms:65:13,,2021-09-05T07:25:04-04:00,2021-09-05T07:25:04-04:00,""
Annotations,Highlight,Blue,Psa 65:1,"",Psalms:65:1,Psalms:65:1,,2021-09-05T07:25:39-04:00,2021-09-05T07:25:39-04:00,""
Annotations,Highlight,Blue,Psa 66:12 NASB Strong's,"We went through fire and through water,
Yet You brought us out into a place of abundance.",Psalms:66:12,Psalms:66:12,NASB Strong's Bible Text (Lockman Edition),2021-09-05T07:33:24-04:00,2021-09-05T07:33:24-04:00,""
Annotations,Highlight,Green,Psa 66:20,"",Psalms:66:20,Psalms:66:20,,2021-09-05T07:34:19-04:00,2021-09-05T07:34:19-04:00,""
Annotations,Highlight,Blue,Psa 66:1-3 NASB Strong's,"Shout joyfully to God, all the earth;
Sing the glory of His name;
Make His praise glorious.
Say to God, “How awesome are Your works!",Psalms:66:3,Psalms:66:3,NASB Strong's Bible Text (Lockman Edition),2021-09-05T07:35:05-04:00,2021-09-05T07:35:05-04:00,""
Annotations,Highlight,Purple,Jn 6:45-46 NASB Strong's,"AND THEY SHALL ALL BE TAUGHT OF GOD.’ Everyone who has heard and learned from the Father, comes to Me.",John:6:46,John:6:46,NASB Strong's Bible Text (Lockman Edition),2021-09-15T13:26:20-04:00,2021-09-15T13:26:20-04:00,""
Annotations,Highlight,Pink,Jn 6:45 NASB Strong's,"AND THEY SHALL ALL BE TAUGHT OF GOD.’ Everyone who has heard and learned from the Father, comes to Me.",John:6:45,John:6:45,NASB Strong's Bible Text (Lockman Edition),2021-09-15T13:26:32-04:00,2021-09-15T13:26:32-04:00,""
Annotations,Note,,Eph 5:22 NASB Strong's,"In Genesis Not submitting is rebellion. 
Roles in marriage. Surrender to Holy Spirit.  This is part of it.",Ephesians:5:22,Ephesians:5:22,NASB Strong's Bible Text (Lockman Edition),2021-10-03T10:56:59-04:00,2021-10-03T10:58:23-04:00,""
Annotations,Note,,Mat 6:22 NASB Strong’s (Lockman),The way we see and think about our money matters,Matthew:6:22,Matthew:6:22,NASB Strong's Bible Text (Lockman Edition),2021-10-17T12:58:38-04:00,2021-10-17T12:59:17-04:00,""
Annotations,Highlight,Purple,Psa 118:19 NASB Strong's,give thanks to the LORD.,Psalms:118:19,Psalms:118:19,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:13:01-04:00,2021-10-29T10:13:01-04:00,""
Annotations,Highlight,Purple,Psa 118:21 NASB Strong's,"give thanks to You,",Psalms:118:21,Psalms:118:21,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:13:12-04:00,2021-10-29T10:13:12-04:00,""
Annotations,Highlight,Green,Psa 118:1 NASB Strong's,"Give thanks to the LORD,",Psalms:118:1,Psalms:118:1,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:13:33-04:00,2021-10-29T10:13:33-04:00,""
Annotations,Highlight,Green,Psa 118:21 NASB Strong's,"give thanks to You,",Psalms:118:21,Psalms:118:21,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:13:42-04:00,2021-10-29T10:13:43-04:00,""
Annotations,Highlight,Green,Psa 118:19 NASB Strong's,give thanks to the LORD.,Psalms:118:19,Psalms:118:19,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:13:51-04:00,2021-10-29T10:13:51-04:00,""
Annotations,Highlight,Purple,Psa 118:28 NASB Strong's,I give thanks to You;,Psalms:118:28,Psalms:118:28,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:15:41-04:00,2021-10-29T10:15:41-04:00,""
Annotations,Highlight,Green,Psa 118:28 NASB Strong's,I give thanks to You;,Psalms:118:28,Psalms:118:28,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:16:08-04:00,2021-10-29T10:16:08-04:00,""
Annotations,Highlight,Purple,Psa 118:29 NASB Strong's,"Give thanks to the LORD, for He is good;
For His lovingkindness is everlasting.",Psalms:118:29,Psalms:118:29,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:16:19-04:00,2021-10-29T10:16:19-04:00,""
Annotations,Highlight,Green,Psa 118:29 NASB Strong's,"Give thanks to the LORD,",Psalms:118:29,Psalms:118:29,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:16:27-04:00,2021-10-29T10:16:27-04:00,""
Annotations,Note,,Psa 118:25 NASB Strong's,Prosperity is what marks the “day of the Lord” the “day which the Lord has made” vs 24,Psalms:118:25,Psalms:118:25,NASB Strong's Bible Text (Lockman Edition),2021-10-29T10:27:16-04:00,2021-10-29T10:28:46-04:00,""
Annotations,Highlight,Blue,1Pe 4:19 NASB Strong's,"Therefore, those also who suffer according to the will of God shall entrust their souls to a faithful",1 Peter:4:19,1 Peter:4:19,NASB Strong's Bible Text (Lockman Edition),2021-11-14T10:46:18-05:00,2021-11-14T10:46:18-05:00,""
Annotations,Highlight,Purple,Gen 1:2 NASB Strong's,Spirit of God,Genesis:1:2,Genesis:1:2,NASB Strong's Bible Text (Lockman Edition),2022-01-04T21:26:52-05:00,2022-01-04T21:26:53-05:00,""
Annotations,Highlight,Purple,Gen 3:8 NASB Strong's,"cool of the day,",Genesis:3:8,Genesis:3:8,NASB Strong's Bible Text (Lockman Edition),2022-01-04T22:12:09-05:00,2022-01-04T22:12:09-05:00,""
Annotations,Highlight,Grace,Gen 3:8 NASB Strong's,"cool of the day,",Genesis:3:8,Genesis:3:8,NASB Strong's Bible Text (Lockman Edition),2022-01-04T22:12:23-05:00,2022-01-04T22:12:23-05:00,""
Annotations,Note,,Gen 3:8 NASB Strong's,ruach here translated as “cool of the day” or “breeze” is breath breath or wind in Hebrew. It is translated as a strong forceful wind (storm) elsewhere in scripture. And also as the Spirit of God.,Genesis:3:8,Genesis:3:8,NASB Strong's Bible Text (Lockman Edition),2022-01-04T23:16:35-05:00,2022-01-07T22:14:27-05:00,""
Annotations,Highlight,Purple,Gen 7:15 NASB Strong's,by twos of all flesh in which was the breath of life.,Genesis:7:15,Genesis:7:15,NASB Strong's Bible Text (Lockman Edition),2022-01-14T16:57:34-05:00,2022-01-14T16:57:34-05:00,""
Annotations,Highlight,Green,Gen 7:15 NASB Strong's,breath,Genesis:7:15,Genesis:7:15,NASB Strong's Bible Text (Lockman Edition),2022-01-14T16:57:46-05:00,2022-01-14T16:57:46-05:00,""
Annotations,Note,,Gen 7:15 NASB Strong's,Spirit - Ruach,Genesis:7:15,Genesis:7:15,NASB Strong's Bible Text (Lockman Edition),2022-01-14T16:57:56-05:00,2022-01-14T16:58:15-05:00,""
Annotations,Highlight,Green,Gen 8:1 NASB Strong's,wind,Genesis:8:1,Genesis:8:1,NASB Strong's Bible Text (Lockman Edition),2022-01-14T17:10:02-05:00,2022-01-14T17:10:03-05:00,""
Annotations,Note,,Gen 8:1 NASB Strong's,"Spirit, Wind,Breath -Ruach",Genesis:8:1,Genesis:8:1,NASB Strong's Bible Text (Lockman Edition),2022-01-14T17:10:20-05:00,2022-01-14T17:10:51-05:00,""
Annotations,Highlight,Purple,Gen 8:4 NASB Strong's,"the seventh month, on the seventeenth day of the month, the ark rested",Genesis:8:4,Genesis:8:4,NASB Strong's Bible Text (Lockman Edition),2022-01-14T17:13:08-05:00,2022-01-14T17:13:09-05:00,""
Annotations,Highlight,Blue,Gen 8:4 NASB Strong's,rested,Genesis:8:4,Genesis:8:4,NASB Strong's Bible Text (Lockman Edition),2022-01-14T17:13:28-05:00,2022-01-14T17:13:29-05:00,""
Annotations,Highlight,Blue,Gen 8:1 NASB Strong's,Noah,Genesis:8:1,Genesis:8:1,NASB Strong's Bible Text (Lockman Edition),2022-01-14T17:14:09-05:00,2022-01-14T17:14:10-05:00,""
Annotations,Highlight,Purple,Gen 6:3 NASB Strong's,My Spirit,Genesis:6:3,Genesis:6:3,NASB Strong's Bible Text (Lockman Edition),2022-01-14T18:14:44-05:00,2022-01-14T18:14:44-05:00,""
Annotations,Highlight,Green,Gen 6:3 NASB Strong's,Spirit,Genesis:6:3,Genesis:6:3,NASB Strong's Bible Text (Lockman Edition),2022-01-14T18:14:57-05:00,2022-01-14T18:14:58-05:00,""
Annotations,Note,,Gen 6:3 NASB Strong's,"Spirit, breath- Ruach",Genesis:6:3,Genesis:6:3,NASB Strong's Bible Text (Lockman Edition),2022-01-14T18:15:07-05:00,2022-01-14T18:15:23-05:00,""
Annotations,Note,,Gen 6:9 NASB Strong's,"Walked with God, just like Adam and Eve and Enoch",Genesis:6:9,Genesis:6:9,NASB Strong's Bible Text (Lockman Edition),2022-01-14T18:17:46-05:00,2022-01-14T18:18:12-05:00,""
Annotations,Highlight,Pink,Gen 6:13 NASB Strong's,destroy,Genesis:6:13,Genesis:6:13,NASB Strong's Bible Text (Lockman Edition),2022-01-14T18:19:03-05:00,2022-01-14T18:19:03-05:00,""
Annotations,Note,,Gen 6:13 NASB Strong's,Same word as destroy,Genesis:6:13,Genesis:6:13,NASB Strong's Bible Text (Lockman Edition),2022-01-14T18:19:13-05:00,2022-01-14T18:19:26-05:00,""
Annotations,Highlight,Purple,Gen 7:22 NASB Strong's,"in whose nostrils was the breath of the spirit of life,",Genesis:7:22,Genesis:7:22,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:12:28-05:00,2022-01-18T22:12:28-05:00,""
Annotations,Highlight,Green,Gen 7:22 NASB Strong's,breath,Genesis:7:22,Genesis:7:22,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:12:44-05:00,2022-01-18T22:12:44-05:00,""
Annotations,Highlight,Green,Gen 7:22 NASB Strong's,spirit,Genesis:7:22,Genesis:7:22,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:12:52-05:00,2022-01-18T22:12:53-05:00,""
Annotations,Highlight,Purple,Gen 8:1 NASB Strong's,wind,Genesis:8:1,Genesis:8:1,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:13:53-05:00,2022-01-18T22:13:53-05:00,""
Annotations,Highlight,Blue,Gen 8:11 NASB Strong's,freshly picked olive leaf.,Genesis:8:11,Genesis:8:11,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:17:06-05:00,2022-01-18T22:17:06-05:00,""
Annotations,Highlight,Blue,Gen 8:17 NASB Strong's,fruitful and multiply,Genesis:8:17,Genesis:8:17,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:18:13-05:00,2022-01-18T22:18:13-05:00,""
Annotations,Highlight,Blue,Gen 8:20 NASB Strong's,"Then Noah built an altar to the LORD, and took of every clean animal and of every clean bird and offered burnt offerings on the altar.",Genesis:8:20,Genesis:8:20,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:18:34-05:00,2022-01-18T22:18:34-05:00,""
Annotations,Highlight,Blue,Gen 8:21 NASB Strong's,The LORD smelled the soothing aroma;,Genesis:8:21,Genesis:8:21,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:18:44-05:00,2022-01-18T22:18:44-05:00,""
Annotations,Highlight,Purple,Gen 8:21 NASB Strong's,smelled,Genesis:8:21,Genesis:8:21,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:19:26-05:00,2022-01-18T22:19:26-05:00,""
Annotations,Highlight,Purple,Gen 8:21 NASB Strong's,aroma;,Genesis:8:21,Genesis:8:21,NASB Strong's Bible Text (Lockman Edition),2022-01-18T22:19:34-05:00,2022-01-18T22:19:34-05:00,""
Annotations,Highlight,Purple,Psa 43:3,"",Psalms:43:3,Psalms:43:3,,2022-01-20T08:57:06-05:00,2022-01-20T08:57:06-05:00,""
Annotations,Highlight,Purple,Psa 43:5 NASB Strong's,"Hope in God, for I shall again praise Him,
The help of my countenance and my God.",Psalms:43:5,Psalms:43:5,NASB Strong's Bible Text (Lockman Edition),2022-01-20T08:57:25-05:00,2022-01-20T08:57:26-05:00,""
Annotations,Highlight,Blue,Gen 13:14-15 NASB Strong's,"Now lift up your eyes and look from the place where you are, northward and southward and eastward and westward; for all the land which you see, I will give it to you and to your descendants forever.",Genesis:13:15,Genesis:13:15,NASB Strong's Bible Text (Lockman Edition),2022-02-03T08:45:19-05:00,2022-02-03T08:45:20-05:00,""
Annotations,Highlight,Blue,Gen 13:17-18 NASB Strong's,"Arise, walk about the land through its length and breadth; for I will give it to you.” Then Abram moved his tent and came and dwelt by the oaks of Mamre, which are in Hebron, and there he built an altar to the LORD.",Genesis:13:18,Genesis:13:18,NASB Strong's Bible Text (Lockman Edition),2022-02-03T08:45:32-05:00,2022-02-03T08:45:32-05:00,""
Annotations,Highlight,Blue,Gen 14:20 NASB Strong's,"And blessed be God Most High,
Who has delivered your enemies into your hand.”",Genesis:14:20,Genesis:14:20,NASB Strong's Bible Text (Lockman Edition),2022-02-03T08:58:09-05:00,2022-02-03T08:58:09-05:00,""
Annotations,Highlight,Blue,Gen 14:18 NASB Strong's,God Most High.,Genesis:14:18,Genesis:14:18,NASB Strong's Bible Text (Lockman Edition),2022-02-03T08:58:19-05:00,2022-02-03T08:58:19-05:00,""
Annotations,Highlight,Green,Gen 15:1 NASB Strong's,"“Do not fear, Abram,
I am a shield to you;
Your reward shall be very great.”",Genesis:15:1,Genesis:15:1,NASB Strong's Bible Text (Lockman Edition),2022-02-03T09:01:52-05:00,2022-02-03T09:01:52-05:00,""
Annotations,Highlight,Blue,Gen 15:5,"",Genesis:15:5,Genesis:15:5,,2022-02-03T09:02:30-05:00,2022-02-03T09:02:30-05:00,""
Annotations,Highlight,Blue,Gen 18:19,"",Genesis:18:19,Genesis:18:19,,2022-02-04T20:45:56-05:00,2022-02-04T20:45:56-05:00,""
Annotations,Note,,Gen 15:5 NASB Strong’s (Lockman),"Count by naked eye 3000.  Abe desc leave Egypt 2,000,000.  Now ~4 billion.",Genesis:15:5,Genesis:15:5,NASB Strong's Bible Text (Lockman Edition),2022-02-05T12:25:06-05:00,2022-02-05T12:42:46-05:00,""
Annotations,Highlight,Blue,Gen 21:14 NASB Strong's,Beersheba.,Genesis:21:14,Genesis:21:14,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:08:51-05:00,2022-02-17T22:08:52-05:00,""
Annotations,Highlight,Blue,Gen 21:31 NASB Strong's,"Therefore he called that place Beersheba,",Genesis:21:31,Genesis:21:31,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:09:08-05:00,2022-02-17T22:09:08-05:00,""
Annotations,Highlight,Green,Gen 21:33 NASB Strong's,Abraham planted a tamarisk tree,Genesis:21:33,Genesis:21:33,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:11:06-05:00,2022-02-17T22:11:06-05:00,""
Annotations,Highlight,Green,Gen 21:15 NASB Strong's,bushes.,Genesis:21:15,Genesis:21:15,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:11:17-05:00,2022-02-17T22:11:17-05:00,""
Annotations,Note,,Gen 22:8 NASB Strong's,Will see to it,Genesis:22:8,Genesis:22:8,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:47:45-05:00,2022-02-17T22:48:09-05:00,""
Annotations,Highlight,Green,Gen 22:13 NASB Strong's,thicket,Genesis:22:13,Genesis:22:13,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:49:50-05:00,2022-02-17T22:49:50-05:00,""
Annotations,Highlight,Green,Gen 22:3 NASB Strong's,split wood,Genesis:22:3,Genesis:22:3,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:50:39-05:00,2022-02-17T22:50:39-05:00,""
Annotations,Highlight,Green,Gen 22:6 NASB Strong's,wood,Genesis:22:6,Genesis:22:6,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:51:02-05:00,2022-02-17T22:51:02-05:00,""
Annotations,Highlight,Green,Gen 22:7 NASB Strong's,"wood,",Genesis:22:7,Genesis:22:7,NASB Strong's Bible Text (Lockman Edition),2022-02-17T22:51:16-05:00,2022-02-17T22:51:16-05:00,""
